video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
VSXCmpi6tT0,Ugz4QLaNCNzBEMP4vS54AaABAg,guy in paint ina wrong age group😭,1,2026-06-09T20:02:25Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Bro called game at Jr. Hawks Summer Camp 🤯,2026-06-09T19:55:16Z
VSXCmpi6tT0,UgwMLt-heMqXK52AsSB4AaABAg,that’s me in the pink shows,0,2026-06-09T22:29:30Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Bro called game at Jr. Hawks Summer Camp 🤯,2026-06-09T19:55:16Z
59w-_ELOosM,Ugz7_Ke__PI9F9Iypwt4AaABAg,Miss Keri Baby! ❤,0,2026-05-21T19:56:30Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri got a record deal at 17 years old 😳,2026-05-21T14:01:03Z
59w-_ELOosM,UgwUGwh3K48dd_ivC-p4AaABAg,The likes are equal to how much the Knicks beat yall,0,2026-05-24T02:18:55Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri got a record deal at 17 years old 😳,2026-05-21T14:01:03Z
59w-_ELOosM,Ugw-QyriJjUlN0uhnE94AaABAg,Day 1 of asking the hawks to reply to my coment,0,2026-06-01T20:30:55Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri got a record deal at 17 years old 😳,2026-05-21T14:01:03Z
S898OlNfXfo,Ugz_CWdyuIQDWgDpyRt4AaABAg,She makes more money writing songs for other artists than she would being in the WNBA. She made the right career choice.,27,2026-05-22T01:25:15Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,UgxdVdXKFnky6sfjIkh4AaABAg,He sounded like the intro for r Kelley's ignition remix 😂,5,2026-05-23T00:14:14Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugx2mM7Hbd55cHUPmLB4AaABAg,"Wow, I never knew this smh I felt like the industry hated on My Gurl Mannn What It’s Keri Baby Dine Ahh😩",17,2026-05-20T21:26:01Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugx-DhNgmUc7jWWWhG14AaABAg,Kuminga the goat,2,2026-05-23T03:43:04Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugz-itLTup7xNDhKh894AaABAg,I need to hear DC intro Keri on a song like that 😂😂,1,2026-05-23T10:01:53Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
S898OlNfXfo,Ugy_2MPMvmNW_QVfqUl4AaABAg,I went to school in DeKalb County Ga,4,2026-05-23T10:15:44Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keri Hilson could dunk high school ⁉️,2026-05-20T20:30:38Z
